phase_h_schema_version,sweep_id,timestamp_utc,status,failure_reason,trial_index,warmup,row_retries,max_attempts,attempts_used,baseline,benchmark_label,gamma,G,cf1_max_tokens,quant_group_size,kv_kernel_backend,batch_size,model_name,gpu_torch_name,device_type,dtype,torch_version,modal_resource_tag,prompt_id,prompt_len_tokens,context_bucket,max_new_tokens,decode_heavy_ratio,prefill_time_s,decode_phase_time_s,e2e_timed_s,total_runtime_wall_s,draft_latency_total_s,verify_latency_total_s,quant_resync_time_s_total,tokens_per_sec_e2e_timed,tokens_per_sec_decode_phase,tokens_per_sec_wall,acceptance_rate,total_rounds,logical_verifier_kv_bytes,logical_quant_store_bytes,logical_bytes_per_output_token,gpu_peak_memory_bytes_after_run,gpu_peak_memory_bytes_before_run,comparison_mode,context_length_target_tokens,cache_mutation_time_s_total,estimated_kv_traffic_bytes_per_output_token,estimated_hist_kv_read_proxy_bytes,effective_kv_kernel_backend,fused_path_active,quant_attention_patch_applied,cuda_graphs_enabled,timing_sync,implied_bandwidth_gbps_decode_proxy,kernel_tuning_profile,kernel_tuning_config_json,runtime_perf_flags_json,speedup_definition_note,notes
"
5,phase_n_sweep_modal_v1,2026-04-18T06:35:23.232316+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvreference,4,32,64,,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064709,13.593252,13.657961,14.667297,9.286859,1.721052,2.585340,18.7436477064045,18.832874446082062,17.45379581163573,1.0,64,162508800,183796800,347441.96597353497,4482298880,3315552768,hierarchical_ref,256,2.585340,347441.96597353497,162508800,reference,false,false,false,cuda_synchronize_end,0.0065433309224795,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:35:38.645433+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvreference,4,32,64,,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064918,13.612323,13.677242,14.689879,9.293399,1.723541,2.595384,18.717224111657586,18.806488151750703,17.42696401129282,1.0,64,162508800,183796800,347441.96597353497,4482298880,3315552768,hierarchical_ref,256,2.595384,347441.96597353497,162508800,reference,false,false,false,cuda_synchronize_end,0.006534163216502256,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:36:08.787119+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvtriton,4,32,64,,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.063745,13.592410,13.656155,14.667193,9.284682,1.717809,2.589919,18.746126329468552,18.83404046262779,17.45391888503871,1.0,64,162508800,183796800,347441.96597353497,4482298880,3315552768,hierarchical_fused,256,2.589919,347441.96597353497,56878080,triton,true,false,false,cuda_synchronize_end,0.0065437360455605055,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:36:24.051406+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvtriton,4,32,64,,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064338,13.579485,13.643823,14.653870,9.275219,1.717049,2.587217,18.763069058447325,18.8519664304207,17.46978757381898,1.0,64,162508800,183796800,347441.96597353497,4482298880,3315552768,hierarchical_fused,256,2.587217,347441.96597353497,56878080,triton,true,false,false,cuda_synchronize_end,0.006549964279052452,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:36:54.267335+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G32_qgs32_kvreference,4,32,64,32,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064486,13.564627,13.629113,14.638120,9.257633,1.721133,2.585861,18.783320204039434,18.872615568104607,17.48858407039691,1.0,64,162508800,192028800,363003.40264650283,4488113152,3318698496,hierarchical_ref,256,2.585861,363003.40264650283,162508800,reference,false,false,false,cuda_synchronize_end,0.006850823668061334,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:37:09.557453+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G32_qgs32_kvreference,4,32,64,32,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064467,13.577365,13.641832,14.650199,9.272655,1.715274,2.589436,18.76580856637144,18.85491072661883,17.474165865373354,1.0,64,162508800,192028800,363003.40264650283,4488113152,3318698496,hierarchical_ref,256,2.589436,363003.40264650283,162508800,reference,false,false,false,cuda_synchronize_end,0.0068443967503586806,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:37:39.780139+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G32_qgs32_kvtriton,4,32,64,32,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064959,13.579833,13.644792,14.659208,9.273441,1.714793,2.591599,18.7617366608738,18.851483461537818,17.46342685931048,1.0,64,162508800,192028800,363003.40264650283,4488113152,3318698496,hierarchical_fused,256,2.591599,363003.40264650283,56878080,triton,true,false,false,cuda_synchronize_end,0.006843152641472502,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:37:55.133242+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G32_qgs32_kvtriton,4,32,64,32,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064242,13.606485,13.670727,14.687656,9.284846,1.727690,2.593949,18.72614416102054,18.814558486406618,17.429601740359022,1.0,64,162508800,192028800,363003.40264650283,4488113152,3318698496,hierarchical_fused,256,2.593949,363003.40264650283,56878080,triton,true,false,false,cuda_synchronize_end,0.006829748749857239,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:38:25.464153+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G64_qgsdefault_kvreference,4,64,128,,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064662,13.553463,13.618124,14.628127,9.267920,1.715089,2.570454,18.798477148463697,18.888161911653555,17.500531258876478,1.0,64,162508800,181953600,343957.6559546314,4495129600,3313783296,hierarchical_ref,256,2.570454,343957.6559546314,162508800,reference,false,false,false,cuda_synchronize_end,0.006496727896423906,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:38:40.975020+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgsdefault_kvreference,4,64,128,,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064376,13.564739,13.629115,14.639008,9.277252,1.710826,2.576661,18.78331801963715,18.872460823596352,17.487523988473477,1.0,64,162508800,181953600,343957.6559546314,4495129600,3313783296,hierarchical_ref,256,2.576661,343957.6559546314,162508800,reference,false,false,false,cuda_synchronize_end,0.0064913273869798135,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:39:10.976844+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G64_qgsdefault_kvtriton,4,64,128,,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064399,13.592132,13.656531,14.669667,9.293101,1.719060,2.579971,18.74560945699154,18.834425646334022,17.450975548535723,1.0,64,162508800,181953600,343957.6559546314,4495129600,3313783296,hierarchical_fused,256,2.579971,343957.6559546314,56878080,triton,true,false,false,cuda_synchronize_end,0.006478244896564844,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:39:26.585925+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgsdefault_kvtriton,4,64,128,,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.067998,13.602291,13.670289,14.686361,9.296904,1.725109,2.580278,18.726744319206816,18.820359021263073,17.431139388442457,1.0,64,162508800,181953600,343957.6559546314,4495129600,3313783296,hierarchical_fused,256,2.580278,343957.6559546314,56878080,triton,true,false,false,cuda_synchronize_end,0.006473406573178247,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:39:56.825186+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvreference,4,64,128,32,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064629,13.545959,13.610587,14.620503,9.259227,1.710189,2.576543,18.808887026518523,18.898625325642545,17.50965757851364,1.0,64,162508800,188342400,356034.7826086957,4497961984,3315061248,hierarchical_ref,256,2.576543,356034.7826086957,162508800,reference,false,false,false,cuda_synchronize_end,0.006728567959418334,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:40:12.397694+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvreference,4,64,128,32,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.065014,13.548818,13.613831,14.624603,9.258419,1.709824,2.580575,18.80440501937858,18.89463774709906,17.50474815883573,1.0,64,162508800,188342400,356034.7826086957,4497961984,3315061248,hierarchical_ref,256,2.580575,356034.7826086957,162508800,reference,false,false,false,cuda_synchronize_end,0.00672714824275847,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:40:42.536510+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvtriton,4,64,128,32,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064700,13.566984,13.631684,14.646124,9.266606,1.713983,2.586395,18.779777672128958,18.86933761332792,17.479027381550587,1.0,64,162508800,188342400,356034.7826086957,4497961984,3315061248,hierarchical_fused,256,2.586395,356034.7826086957,56878080,triton,true,false,false,cuda_synchronize_end,0.006718140515131291,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:40:58.184298+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvtriton,4,64,128,32,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064338,13.569020,13.633358,14.647033,9.267180,1.714943,2.586897,18.777472561397396,18.866506335191133,17.477942666355073,1.0,64,162508800,188342400,356034.7826086957,4497961984,3315061248,hierarchical_fused,256,2.586897,356034.7826086957,56878080,triton,true,false,false,cuda_synchronize_end,0.006717132481635355,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:41:25.603761+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G32_qgsdefault_kvreference,8,32,64,,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064828,11.466395,11.531223,12.040520,9.292100,0.872837,1.301458,22.200593579140225,22.32611077858454,21.26153998382879,1.0,32,162508800,183796800,347441.96597353497,4471793152,3315552768,hierarchical_ref,256,1.301458,347441.96597353497,162508800,reference,false,false,false,cuda_synchronize_end,0.007757027821454342,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:41:38.411653+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g8_G32_qgsdefault_kvreference,8,32,64,,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064990,11.479341,11.544332,12.051666,9.311649,0.868498,1.299194,22.175385367497825,22.300931326706767,21.241877238075926,1.0,32,162508800,183796800,347441.96597353497,4471793152,3315552768,hierarchical_ref,256,1.299194,347441.96597353497,162508800,reference,false,false,false,cuda_synchronize_end,0.007748279423191793,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
